name,pos,team,adp,adp_sd,proj,bye,note,player_id,projection_sd,source_count,independent_sources,evidence_mode,expected_games,projection_convention,performance_sd
Riley Patterson,K,MIA,169.95,,117.4,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4243371,,1,1,limited,,season_total,
Ashton Dulin,WR,IND,169.95,,55.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4061956,30.599999999999998,2,2,limited,,season_total,
Drew Allar,QB,PIT,169.95,,9.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4714771,,1,1,limited,,season_total,
Tommy DeVito,QB,NE,169.96,,11.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4240391,1.1000000000000005,2,2,limited,,season_total,
Jonnu Smith,TE,GB,169.96,,44.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3054212,12.45,2,2,limited,,season_total,
Josh Oliver,TE,MIN,169.96,,44.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3921690,14.649999999999999,2,2,limited,,season_total,
Kyle Allen,QB,BUF,169.96,,8.0,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3115293,0.04999999999999982,2,2,limited,,season_total,
Malik Washington,WR,MIA,169.97,,88.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4569603,0.25,2,2,limited,,season_total,
Justin Fields,QB,KC,169.97,,10.2,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4362887,0.25,2,2,limited,,season_total,
Joe Flacco,QB,CIN,169.97,,9.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:11252,0.9000000000000004,2,2,limited,,season_total,
Jameis Winston,QB,NYG,169.97,,8.2,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:2969939,0.2999999999999998,2,2,limited,,season_total,
Sam Howell,QB,DAL,169.97,,9.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4426875,,1,1,limited,,season_total,
Drew Stevens,K,WAS,169.97,,123.8,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:5081335,,1,1,limited,,season_total,
Blake Grupe,K,NYJ,169.97,,110.7,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4259619,,1,1,limited,,season_total,
Kyle Juszczyk,RB,SF,169.97,,42.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:16002,8.5,2,2,limited,,season_total,
Tommy Tremble,TE,CAR,169.97,,39.0,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4372780,4.75,2,2,limited,,season_total,
Adam Trautman,TE,DEN,169.97,,42.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3911853,11.600000000000001,2,2,limited,,season_total,
Mo Alie-Cox,TE,IND,169.97,,22.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:2998565,,1,1,limited,,season_total,
Jackson Hawes,TE,BUF,169.97,,25.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4573699,3.5999999999999996,2,2,limited,,season_total,
Jordan Whittington,WR,LAR,169.97,,17.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4569382,,1,1,limited,,season_total,
Demarcus Robinson,WR,SF,169.97,,81.0,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3043116,,1,1,limited,,season_total,
Kenny Pickett,QB,CAR,169.97,,9.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4240703,0.2999999999999998,2,2,limited,,season_total,
Jahdae Walker,WR,CHI,169.97,,89.7,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:5160110,,1,1,limited,,season_total,
Joshua Dobbs,QB,DET,169.97,,10.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3044720,1.75,2,2,limited,,season_total,
Drew Lock,QB,SEA,169.97,,9.2,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3924327,1.2999999999999998,2,2,limited,,season_total,
Gardner Minshew II,QB,ARI,169.97,,7.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4038524,,1,1,limited,,season_total,
Roschon Johnson,RB,CHI,169.97,,32.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4426386,,1,1,limited,,season_total,
Eli Stowers,TE,PHI,169.98,,40.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4431574,17.15,2,2,limited,,season_total,
Drew Sample,TE,CIN,169.98,,30.0,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3127310,7.5,2,2,limited,,season_total,
Eli Raridon,TE,NE,169.98,,40.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4831959,4.25,2,2,limited,,season_total,
Ty Simpson,QB,LAR,169.98,,22.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4685522,12.600000000000001,2,2,limited,,season_total,
Tyson Bagent,QB,CHI,169.98,,10.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4434153,0.8999999999999995,2,2,limited,,season_total,
Tanner McKee,QB,PHI,169.98,,10.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4685201,0.7000000000000002,2,2,limited,,season_total,
Kalif Raymond,WR,CHI,169.98,,36.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:2973405,,1,1,limited,,season_total,
Austin Hooper,TE,ATL,169.98,,37.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3043275,4.699999999999999,2,2,limited,,season_total,
Noah Fant,TE,NO,169.98,,50.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4036131,20.200000000000003,2,2,limited,,season_total,
Cade Stover,TE,HOU,169.98,,26.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4426496,0.5,2,2,limited,,season_total,
Hunter Luepke,RB,DAL,169.98,,20.7,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4383396,,1,1,limited,,season_total,
Durham Smythe,TE,BAL,169.98,,18.2,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3052897,0.3500000000000014,2,2,limited,,season_total,
Tez Johnson,WR,TB,169.98,,18.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4608810,,1,1,limited,,season_total,
Jimmy Horn Jr.,WR,CAR,169.98,,17.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4708486,,1,1,limited,,season_total,
Nate Boerkircher,TE,JAX,169.98,,29.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4686248,15.25,2,2,limited,,season_total,
Bo Melton,WR,GB,169.98,,13.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4259305,,1,1,limited,,season_total,
Michael Burton,RB,CLE,169.98,,14.0,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:2515270,6.0,2,2,limited,,season_total,
Josh Whyle,TE,GB,169.98,,13.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4360086,5.8500000000000005,2,2,limited,,season_total,
Brevyn Spann-Ford,TE,DAL,169.98,,14.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4360967,7.300000000000001,2,2,limited,,season_total,
Tyrod Taylor,QB,GB,169.98,,10.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:14163,1.3499999999999996,2,2,limited,,season_total,
Trey Lance,QB,LAC,169.98,,9.7,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4383351,0.25,2,2,limited,,season_total,
Quinn Ewers,QB,JAX,169.98,,9.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4889929,0.4499999999999993,2,2,limited,,season_total,
Tyler Conklin,TE,DET,169.98,,7.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3915486,,1,1,limited,,season_total,
